SessionStart,PlayTime,EnemiesKilled
0001-01-01 00:00:00,31,4,5
2025-05-20 01:48:09,7,8,32
2025-05-20 01:53:16,9,1,0
2025-05-20 01:53:27,6,7,0
2025-05-20 01:53:37,6,9,0
2025-05-20 02:00:52,7,0,0
2025-05-20 02:01:02,8,5,0
2025-05-20 02:01:13,7,7,0
2025-05-20 02:01:25,7,9,0
2025-05-20 02:01:36,14,8,0
2025-05-20 02:05:01,21,7,16
2025-05-20 23:45:51,87,8,22
0001-01-01 00:00:00,25,2,16
0001-01-01 00:00:00,73,0,11
0001-01-01 00:00:00,7,9,0
0001-01-01 00:00:00,21,8,2
0001-01-01 00:00:00,9,9,3
0001-01-01 00:00:00,5,8,0
0001-01-01 00:00:00,15,8,3
0001-01-01 00:00:00,22,6,2
